Year,Month,WeekOfYear,DayOfWeek,IsHoliday,Lag_1,Rolling_Mean_7,Rolling_Std_7,Total,State,Date
0.25,0.8181818181818182,0.7692307692307693,0.0,0.0,0.08627338115752708,0.09046285508980749,0.031673555997843605,0.08627338115752708,Wisconsin,2020-10-11
0.25,0.8181818181818182,0.7884615384615384,0.0,0.0,0.08627338115752708,0.08884367460526649,0.026651582159414308,0.08345472606820162,Wisconsin,2020-10-18
0.25,0.8181818181818182,0.8076923076923077,0.0,0.0,0.08345472606820162,0.08669245064849598,0.01775517635421673,0.07982862416342168,Wisconsin,2020-10-25
0.25,0.9090909090909091,0.826923076923077,0.0,0.0,0.07982862416342168,0.0860734644373255,0.022246338511100177,0.07982862416342168,Wisconsin,2020-11-01
0.25,0.9090909090909091,0.8461538461538461,0.0,0.0,0.07982862416342168,0.08514915851208138,0.023675412137563086,0.07982862416342168,Wisconsin,2020-11-08
0.25,0.9090909090909091,0.8653846153846154,0.0,0.0,0.07982862416342168,0.08476479026072543,0.021551954279742443,0.08365374851258847,Wisconsin,2020-11-15
0.25,0.9090909090909091,0.8846153846153846,0.0,0.0,0.08365374851258847,0.084787865518775,0.021786904736097356,0.0864306488274342,Wisconsin,2020-11-22
0.25,0.9090909090909091,0.9038461538461539,0.0,0.0,0.0864306488274342,0.0842533384735979,0.018622333445896366,0.08263035264981691,Wisconsin,2020-11-29
0.25,0.9999999999999999,0.9230769230769231,0.0,0.0,0.08263035264981691,0.08413238144937502,0.01827538832461021,0.08263035264981691,Wisconsin,2020-12-06
0.25,0.9999999999999999,0.9423076923076923,0.0,0.0,0.08263035264981691,0.08472280678971221,0.017121166244956097,0.08385262325931439,Wisconsin,2020-12-13
0.25,0.9999999999999999,0.9615384615384616,0.0,0.0,0.08385262325931439,0.08598788049520276,0.020534017439236222,0.08845063798861519,Wisconsin,2020-12-20
0.25,0.9999999999999999,0.9807692307692307,0.0,0.0,0.08845063798861519,0.08685587396837186,0.015994340370968536,0.0857443678022001,Wisconsin,2020-12-27
0.5,0.0,1.0000000000000002,0.0,0.0,0.0857443678022001,0.08716262219971323,0.015733296923549047,0.0857443678022001,Wisconsin,2021-01-03
0.5,0.0,0.0,0.0,0.0,0.0857443678022001,0.08706192692164906,0.015309608474818433,0.0857443678022001,Wisconsin,2021-01-10
0.5,0.0,0.019230769230769232,0.0,0.0,0.0857443678022001,0.08683495526187787,0.017826991112167696,0.0810834445289848,Wisconsin,2021-01-17
0.5,0.0,0.038461538461538464,0.0,0.0,0.0810834445289848,0.08640567834857177,0.022248640875092394,0.07970464842776412,Wisconsin,2021-01-24
0.5,0.0,0.057692307692307696,0.0,0.0,0.07970464842776412,0.08634692542510392,0.02235357829955226,0.08345219716855648,Wisconsin,2021-01-31
0.5,0.09090909090909091,0.07692307692307693,0.0,0.0,0.08345219716855648,0.0856135241364827,0.01780982369153641,0.08345219716855648,Wisconsin,2021-02-07
0.5,0.09090909090909091,0.09615384615384616,0.0,0.0,0.08345219716855648,0.08471450975544798,0.019127229390266776,0.07961720352023954,Wisconsin,2021-02-14
0.5,0.09090909090909091,0.1153846153846154,0.0,0.0,0.07961720352023954,0.0841451088151593,0.01638927444443825,0.08186365890916111,Wisconsin,2021-02-21
0.5,0.09090909090909091,0.13461538461538464,0.0,0.0,0.08186365890916111,0.08402698070268495,0.0148784652539759,0.08493927461713316,Wisconsin,2021-02-28
0.5,0.1818181818181818,0.15384615384615385,0.0,0.0,0.08493927461713316,0.08459273127514433,0.01646817988069773,0.08493927461713316,Wisconsin,2021-03-07
0.5,0.1818181818181818,0.17307692307692307,0.0,0.0,0.08493927461713316,0.08722407942240927,0.04271153867343757,0.0976384020155189,Wisconsin,2021-03-14
0.5,0.1818181818181818,0.19230769230769235,0.0,0.0,0.0976384020155189,0.08926929041295192,0.05384841364704568,0.097391177450388,Wisconsin,2021-03-21
0.5,0.1818181818181818,0.21153846153846156,0.0,0.0,0.097391177450388,0.08926125561239717,0.05388210148884849,0.08339743659518836,Wisconsin,2021-03-28
0.5,0.2727272727272727,0.23076923076923078,0.0,0.0,0.08339743659518836,0.0907691998719475,0.04830141847761645,0.08989448317361942,Wisconsin,2021-04-04
0.5,0.2727272727272727,0.25000000000000006,0.0,0.0,0.08989448317361942,0.09194753069075175,0.043137238935195485,0.08989448317361942,Wisconsin,2021-04-11
0.5,0.2727272727272727,0.2692307692307693,0.0,0.0,0.08989448317361942,0.09250517427582344,0.0405613642013588,0.0887398521480324,Wisconsin,2021-04-18
0.5,0.2727272727272727,0.2884615384615385,0.0,0.0,0.0887398521480324,0.09342816164840863,0.036709371846222465,0.09122982500354129,Wisconsin,2021-04-25
0.5,0.36363636363636365,0.3076923076923077,0.0,0.0,0.09122982500354129,0.09248785669972315,0.030319679861239006,0.09122982500354129,Wisconsin,2021-05-02
0.5,0.36363636363636365,0.3269230769230769,0.0,0.0,0.09122982500354129,0.09350760967965548,0.0467067287087459,0.10434122648950658,Wisconsin,2021-05-09
0.5,0.36363636363636365,0.3461538461538462,0.0,0.0,0.10434122648950658,0.09569614359652574,0.042324908039896456,0.09831322340370743,Wisconsin,2021-05-16
0.5,0.36363636363636365,0.3653846153846154,0.0,0.0,0.09831322340370743,0.09770089627344551,0.048717568875636,0.10355772288959564,Wisconsin,2021-05-23
0.5,0.36363636363636365,0.38461538461538464,0.0,0.0,0.10355772288959564,0.09987121488071457,0.051122893363842514,0.10468612492202853,Wisconsin,2021-05-30
0.5,0.4545454545454545,0.4038461538461539,0.0,0.0,0.10468612492202853,0.10286970520004587,0.051321975804457375,0.10917583534472555,Wisconsin,2021-06-06
0.5,0.4545454545454545,0.42307692307692313,0.0,0.0,0.10917583534472555,0.10565140313546069,0.04786607511560887,0.11018827616141952,Wisconsin,2021-06-13
0.5,0.4545454545454545,0.44230769230769235,0.0,0.0,0.11018827616141952,0.1083163656078363,0.03111946941232763,0.10939267447288076,Wisconsin,2021-06-20
0.5,0.4545454545454545,0.46153846153846156,0.0,0.0,0.10939267447288076,0.10789376823241366,0.033176816198349224,0.10146104615094545,Wisconsin,2021-06-27
0.5,0.5454545454545454,0.4807692307692308,0.0,1.0,0.10146104615094545,0.10835563571115046,0.02801275895180715,0.10146104615094545,Wisconsin,2021-07-04
0.5,0.5454545454545454,0.5,0.0,0.0,0.10146104615094545,0.1128161555090592,0.08200403405607985,0.133958057034716,Wisconsin,2021-07-11
0.5,0.5454545454545454,0.5192307692307693,0.0,0.0,0.133958057034716,0.11265514712448402,0.08270142033423704,0.10358878449691783,Wisconsin,2021-07-18
0.5,0.5454545454545454,0.5384615384615384,0.0,0.0,0.10358878449691783,0.11198189435639477,0.08402562941291955,0.10458733220129468,Wisconsin,2021-07-25
0.5,0.6363636363636364,0.5576923076923077,0.0,0.0,0.10458733220129468,0.11116009018470857,0.08488646790408048,0.10458733220129468,Wisconsin,2021-08-01
0.5,0.6363636363636364,0.5769230769230769,0.0,0.0,0.10458733220129468,0.10991535647289585,0.08725484468845862,0.10090928633086554,Wisconsin,2021-08-08
0.5,0.6363636363636364,0.5961538461538461,0.0,0.0,0.10090928633086554,0.11029944191729492,0.08599647249907871,0.1040787513465335,Wisconsin,2021-08-15
0.5,0.6363636363636364,0.6153846153846154,0.0,0.0,0.1040787513465335,0.11065084356997638,0.08470977808528053,0.10385599744466525,Wisconsin,2021-08-22
0.5,0.6363636363636364,0.6346153846153846,0.0,0.0,0.10385599744466525,0.10619731458559023,0.00922710045645653,0.10360536824858096,Wisconsin,2021-08-29
0.5,0.7272727272727273,0.6538461538461539,0.0,0.0,0.10360536824858096,0.10550592144685574,0.01603403946613761,0.0988766470341435,Wisconsin,2021-09-05
0.5,0.7272727272727273,0.673076923076923,0.0,0.0,0.0988766470341435,0.10466801538549125,0.018383717295333092,0.0988766470341435,Wisconsin,2021-09-12
0.5,0.7272727272727273,0.6923076923076923,0.0,0.0,0.0988766470341435,0.10327437438899528,0.024701356875640956,0.09508907776205203,Wisconsin,2021-09-19
0.5,0.7272727272727273,0.7115384615384616,0.0,0.0,0.09508907776205203,0.10238423558961277,0.02960818037886547,0.09484261290203075,Wisconsin,2021-09-26
0.5,0.8181818181818182,0.7307692307692307,0.0,0.0,0.09484261290203075,0.1010290538277523,0.02895379439726793,0.09484261290203075,Wisconsin,2021-10-03
0.5,0.8181818181818182,0.75,0.0,0.0,0.09484261290203075,0.10599250193745283,0.11337391084410113,0.13768400132833924,Wisconsin,2021-10-10
0.5,0.8181818181818182,0.7692307692307693,0.0,0.0,0.13768400132833924,0.11059824743141031,0.14335112293985028,0.13499547710300958,Wisconsin,2021-10-17
0.5,0.8181818181818182,0.7884615384615384,0.0,0.0,0.13499547710300958,0.1155984055233566,0.1548308795039902,0.13295484501565702,Wisconsin,2021-10-24
0.5,0.8181818181818182,0.8076923076923077,0.0,0.0,0.13295484501565702,0.12043684059612073,0.15531606627389233,0.1318526340526207,Wisconsin,2021-10-31
0.5,0.9090909090909091,0.826923076923077,0.0,0.0,0.1318526340526207,0.12169844379930736,0.1457313340130684,0.10368743864219185,Wisconsin,2021-11-07
0.5,0.9090909090909091,0.8461538461538461,0.0,0.0,0.10368743864219185,0.12798147885487976,0.13042091607211942,0.13766416146335686,Wisconsin,2021-11-14
0.5,0.9090909090909091,0.8653846153846154,0.0,0.0,0.13766416146335686,0.13435735536636725,0.09032278663018227,0.13829691535981117,Wisconsin,2021-11-21
0.5,0.9090909090909091,0.8846153846153846,0.0,0.0,0.13829691535981117,0.133352968451663,0.08774784338554988,0.13083867854055303,Wisconsin,2021-11-28
0.5,0.9999999999999999,0.9038461538461539,0.0,0.0,0.13083867854055303,0.1327430579751779,0.0863881980138216,0.13083867854055303,Wisconsin,2021-12-05
0.5,0.9999999999999999,0.9230769230769231,0.0,0.0,0.13083867854055303,0.13311693883321396,0.08759754590238832,0.13550300162737958,Wisconsin,2021-12-12
0.5,0.9999999999999999,0.9423076923076923,0.0,0.0,0.13550300162737958,0.13468146083145027,0.09454560399934493,0.1425155149899667,Wisconsin,2021-12-19
0.5,0.9999999999999999,0.9615384615384616,0.0,0.0,0.1425155149899667,0.1398472214284079,0.03163278929778603,0.1388942879279713,Wisconsin,2021-12-26
0.75,0.0,0.9807692307692307,0.0,0.0,0.1388942879279713,0.14002771297903202,0.03226422761949887,0.1388942879279713,Wisconsin,2022-01-02
0.75,0.0,0.0,0.0,0.0,0.1388942879279713,0.14011536307374103,0.03259703649299578,0.1388942879279713,Wisconsin,2022-01-09
0.75,0.0,0.019230769230769232,0.0,0.0,0.1388942879279713,0.14022172766503985,0.031484843818486985,0.13156359833985704,Wisconsin,2022-01-16
0.75,0.0,0.038461538461538464,0.0,0.0,0.13156359833985704,0.14032759633279643,0.030314946814195384,0.13156021841059437,Wisconsin,2022-01-23
0.75,0.0,0.057692307692307696,0.0,0.0,0.13156021841059437,0.13988880878921442,0.03254491669821962,0.13251247842650424,Wisconsin,2022-01-30
0.75,0.09090909090909091,0.07692307692307693,0.0,0.0,0.13251247842650424,0.1384211031246143,0.027049635034748633,0.13251247842650424,Wisconsin,2022-02-06
0.75,0.09090909090909091,0.09615384615384616,0.0,0.0,0.13251247842650424,0.1375440504144589,0.024209532781577187,0.1329168017470764,Wisconsin,2022-02-13
0.75,0.09090909090909091,0.1153846153846154,0.0,0.0,0.1329168017470764,0.1367928839462565,0.018685087853850348,0.13377476987479078,Wisconsin,2022-02-20
0.75,0.09090909090909091,0.13461538461538464,0.0,0.0,0.13377476987479078,0.1362592475362084,0.009567891717258569,0.1352573294763866,Wisconsin,2022-02-27
0.75,0.1818181818181818,0.15384615384615385,0.0,0.0,0.1352573294763866,0.13680121397591896,0.010479330032955396,0.1352573294763866,Wisconsin,2022-03-06
0.75,0.1818181818181818,0.17307692307692307,0.0,0.0,0.1352573294763866,0.13758111435280876,0.012318806045749683,0.13687557023763283,Wisconsin,2022-03-13
0.75,0.1818181818181818,0.19230769230769235,0.0,0.0,0.13687557023763283,0.1383863279149189,0.014877619957548256,0.13800035034623154,Wisconsin,2022-03-20
0.75,0.1818181818181818,0.21153846153846156,0.0,0.0,0.13800035034623154,0.13909029606010348,0.013754281306408668,0.1373103198913408,Wisconsin,2022-03-27
0.75,0.2727272727272727,0.23076923076923078,0.0,0.0,0.1373103198913408,0.13973493945683096,0.011130485224760622,0.1373103198913408,Wisconsin,2022-04-03
0.75,0.2727272727272727,0.25000000000000006,0.0,0.0,0.1373103198913408,0.14025369661160553,0.007913620937787103,0.1373103198913408,Wisconsin,2022-04-10
0.75,0.2727272727272727,0.2692307692307693,0.0,0.0,0.1373103198913408,0.14219118295076152,0.03237232419380152,0.1484621205726089,Wisconsin,2022-04-17
0.75,0.2727272727272727,0.2884615384615385,0.0,0.0,0.1484621205726089,0.14298408413114314,0.03072190478599353,0.14066128729290886,Wisconsin,2022-04-24
0.75,0.36363636363636365,0.3076923076923077,0.0,0.0,0.14066128729290886,0.14353954729788765,0.02968612186404963,0.14066128729290886,Wisconsin,2022-05-01
0.75,0.36363636363636365,0.3269230769230769,0.0,0.0,0.14066128729290886,0.1439299759647234,0.02901990958857588,0.14066128729290886,Wisconsin,2022-05-08
0.75,0.36363636363636365,0.3461538461538462,0.0,0.0,0.14066128729290886,0.1470952793171373,0.05700673709331481,0.15888320465449485,Wisconsin,2022-05-15
0.75,0.36363636363636365,0.3653846153846154,0.0,0.0,0.15888320465449485,0.15039114834775352,0.06832010006790462,0.15977306512481382,Wisconsin,2022-05-22
0.75,0.36363636363636365,0.38461538461538464,0.0,0.0,0.15977306512481382,0.1537427101064842,0.06971501849089978,0.16015263468639845,Wisconsin,2022-05-29
0.75,0.4545454545454545,0.4038461538461539,0.0,0.0,0.16015263468639845,0.15545801262267903,0.07490872791011852,0.16015263468639845,Wisconsin,2022-06-05
0.75,0.4545454545454545,0.42307692307692313,0.0,0.0,0.16015263468639845,0.1583179002976483,0.0686976040059953,0.16015263468639845,Wisconsin,2022-06-12
0.75,0.4545454545454545,0.44230769230769235,0.0,1.0,0.16015263468639845,0.16237116511409685,0.06166846712351743,0.1682860060210861,Wisconsin,2022-06-19
0.75,0.4545454545454545,0.46153846153846156,0.0,0.0,0.1682860060210861,0.1658589300569411,0.025007888798271427,0.1644318845519579,Wisconsin,2022-06-26
0.75,0.5454545454545454,0.4807692307692308,0.0,0.0,0.1644318845519579,0.16667306573113289,0.024138143503907004,0.1644318845519579,Wisconsin,2022-07-03
0.75,0.5454545454545454,0.5,0.0,0.0,0.1644318845519579,0.16735663572712237,0.022869006014259487,0.1644318845519579,Wisconsin,2022-07-10
0.75,0.5454545454545454,0.5192307692307693,0.0,0.0,0.1644318845519579,0.16783989873646238,0.02071973505451564,0.16344627704861855,Wisconsin,2022-07-17
0.75,0.5454545454545454,0.5384615384615384,0.0,0.0,0.16344627704861855,0.16870513880831794,0.01816265142705051,0.16604961272749802,Wisconsin,2022-07-24
0.75,0.5454545454545454,0.5576923076923077,0.0,0.0,0.16604961272749802,0.16910135867886353,0.013307589506331723,0.16285304114242816,Wisconsin,2022-07-31
0.75,0.6363636363636364,0.5769230769230769,0.0,0.0,0.16285304114242816,0.16830420140792982,0.008293755754404941,0.16285304114242816,Wisconsin,2022-08-07
0.75,0.6363636363636364,0.5961538461538461,0.0,0.0,0.16285304114242816,0.1672797882415703,0.019965650322503418,0.1574500743659363,Wisconsin,2022-08-14
0.75,0.6363636363636364,0.6153846153846154,0.0,0.0,0.1574500743659363,0.1662902802663222,0.02416863603546024,0.15768796804677684,Wisconsin,2022-08-21
0.75,0.6363636363636364,0.6346153846153846,0.0,0.0,0.15768796804677684,0.16550703115729226,0.02410147956347551,0.15909370969517506,Wisconsin,2022-08-28
0.75,0.7272727272727273,0.6538461538461539,0.0,0.0,0.15909370969517506,0.16486839630679725,0.023720391334055017,0.15909370969517506,Wisconsin,2022-09-04
0.75,0.7272727272727273,0.673076923076923,0.0,0.0,0.15909370969517506,0.16384778439378678,0.01643482004785299,0.15909370969517506,Wisconsin,2022-09-11
0.75,0.7272727272727273,0.6923076923076923,0.0,0.0,0.15909370969517506,0.161992795468245,0.02813455768002964,0.15021050490743454,Wisconsin,2022-09-18
0.75,0.7272727272727273,0.7115384615384616,0.0,0.0,0.15021050490743454,0.15972009884768074,0.03560148034867969,0.1473636498145316,Wisconsin,2022-09-25
0.75,0.8181818181818182,0.7307692307692307,0.0,0.0,0.1473636498145316,0.15824015799614657,0.04166240757009762,0.1473636498145316,Wisconsin,2022-10-02
0.75,0.8181818181818182,0.75,0.0,0.0,0.1473636498145316,0.15672531195350092,0.04384985937684311,0.1473636498145316,Wisconsin,2022-10-09
0.75,0.8181818181818182,0.7692307692307693,0.0,0.0,0.1473636498145316,0.15433426933653835,0.04608726378168577,0.14279774021086392,Wisconsin,2022-10-16
0.75,0.8181818181818182,0.7884615384615384,0.0,0.0,0.14279774021086392,0.15202940972217813,0.03988063252508969,0.14338511392411857,Wisconsin,2022-10-23
0.75,0.8181818181818182,0.8076923076923077,0.0,0.0,0.14338511392411857,0.14925903490810244,0.02548220197823819,0.14021243041139886,Wisconsin,2022-10-30
0.75,0.9090909090909091,0.826923076923077,0.0,0.0,0.14021243041139886,0.14779205730786799,0.024041413077669046,0.14021243041139886,Wisconsin,2022-11-06
0.75,0.9090909090909091,0.8461538461538461,0.0,0.0,0.14021243041139886,0.1470226045162675,0.021961323583389335,0.14211950271209814,Wisconsin,2022-11-13
0.75,0.9090909090909091,0.8653846153846154,0.0,0.0,0.14211950271209814,0.1468673951406034,0.020364101678525634,0.14630583209453038,Wisconsin,2022-11-20
0.75,0.9090909090909091,0.8846153846153846,0.0,0.0,0.14630583209453038,0.1464356054036434,0.016165534117114966,0.14442081963358008,Wisconsin,2022-11-27
0.75,0.9999999999999999,0.9038461538461539,0.0,0.0,0.14442081963358008,0.14667375337478228,0.01679692888986314,0.14442081963358008,Wisconsin,2022-12-04
0.75,0.9999999999999999,0.9230769230769231,0.0,0.0,0.14442081963358008,0.14682571834331867,0.01724375319049958,0.14442081963358008,Wisconsin,2022-12-11
0.75,0.9999999999999999,0.9423076923076923,0.0,0.0,0.14442081963358008,0.1482185274617599,0.022102433175192,0.14970501524889587,Wisconsin,2022-12-18
0.75,0.9999999999999999,0.9615384615384616,0.0,1.0,0.14970501524889587,0.15040504447851846,0.03234305691332859,0.1551144711902819,Wisconsin,2022-12-25
1.0,0.0,0.9807692307692307,0.0,1.0,0.1551144711902819,0.14954044213221496,0.042330771604467556,0.13622687104109757,Wisconsin,2023-01-01
1.0,0.0,0.0,0.0,0.0,0.13622687104109757,0.14806159636997504,0.049823429934965906,0.13622687104109757,Wisconsin,2023-01-08
1.0,0.0,0.019230769230769232,0.0,0.0,0.13622687104109757,0.14689515261710312,0.05440855974544943,0.13647101076479776,Wisconsin,2023-01-15
1.0,0.0,0.038461538461538464,0.0,0.0,0.13647101076479776,0.14553236388198437,0.058522734572380525,0.13513283644017748,Wisconsin,2023-01-22
1.0,0.0,0.057692307692307696,0.0,0.0,0.13513283644017748,0.14467767305854115,0.05850069913339086,0.13859573919438467,Wisconsin,2023-01-29
1.0,0.09090909090909091,0.07692307692307693,0.0,0.0,0.13859573919438467,0.14304765328490868,0.0514703213165038,0.13859573919438467,Wisconsin,2023-02-05
1.0,0.09090909090909091,0.09615384615384616,0.0,0.0,0.13859573919438467,0.1406239256129589,0.0105923614610757,0.13859573919438467,Wisconsin,2023-02-12
1.0,0.09090909090909091,0.1153846153846154,0.0,0.0,0.13859573919438467,0.14163367643043884,0.01913556752556971,0.14310875110115034,Wisconsin,2023-02-19
1.0,0.09090909090909091,0.13461538461538464,0.0,0.0,0.14310875110115034,0.14243746890450942,0.020309589756030946,0.14170505764314686,Wisconsin,2023-02-26
1.0,0.1818181818181818,0.15384615384615385,0.0,0.0,0.14170505764314686,0.14320543973050795,0.01990714648282175,0.14170505764314686,Wisconsin,2023-03-05
1.0,0.1818181818181818,0.17307692307692307,0.0,0.0,0.14170505764314686,0.1441697555387533,0.014054120155701693,0.14170505764314686,Wisconsin,2023-03-12
1.0,0.1818181818181818,0.19230769230769235,0.0,0.0,0.14170505764314686,0.14658274430642615,0.04116668503139227,0.155041281003227,Wisconsin,2023-03-19
1.0,0.1818181818181818,0.21153846153846156,0.0,0.0,0.155041281003227,0.14680539256142358,0.03993170412041677,0.14011318147811203,Wisconsin,2023-03-26
1.0,0.2727272727272727,0.23076923076923078,0.0,0.0,0.14011318147811203,0.14702804081642099,0.03858082803672309,0.14011318147811203,Wisconsin,2023-04-02
1.0,0.2727272727272727,0.25000000000000006,0.0,0.0,0.14011318147811203,0.14658851283143925,0.039633557329039566,0.14011318147811203,Wisconsin,2023-04-09
1.0,0.2727272727272727,0.2692307692307693,0.0,0.0,0.14011318147811203,0.14877502706599696,0.054335189789739446,0.15660707946015118,Wisconsin,2023-04-16
1.0,0.2727272727272727,0.2884615384615385,0.0,0.0,0.15660707946015118,0.14990242571288956,0.05426051132108398,0.1493887575555115,Wisconsin,2023-04-23
1.0,0.2727272727272727,0.3076923076923077,0.0,0.0,0.1493887575555115,0.15204009456152498,0.058425732114946484,0.15627417743958832,Wisconsin,2023-04-30
1.0,0.36363636363636365,0.3269230769230769,0.0,0.0,0.15627417743958832,0.15222099253905735,0.059798818241179795,0.15627417743958832,Wisconsin,2023-05-07
1.0,0.36363636363636365,0.3461538461538462,0.0,0.0,0.15627417743958832,0.1545922310292652,0.05637049938439484,0.15627417743958832,Wisconsin,2023-05-14
1.0,0.36363636363636365,0.3653846153846154,0.0,0.0,0.15627417743958832,0.156963469519473,0.04592934216827569,0.15627417743958832,Wisconsin,2023-05-21
1.0,0.36363636363636365,0.38461538461538464,0.0,0.0,0.15627417743958832,0.15933470800968083,0.01927465892136936,0.15627417743958832,Wisconsin,2023-05-28
1.0,0.4545454545454545,0.4038461538461539,0.0,0.0,0.15627417743958832,0.15928586262375857,0.019099236940261395,0.15627417743958832,Wisconsin,2023-06-04
1.0,0.4545454545454545,0.42307692307692313,0.0,0.0,0.15627417743958832,0.16029613282550134,0.0,0.15627417743958832,Wisconsin,2023-06-11
1.0,0.4545454545454545,0.44230769230769235,0.0,0.0,0.15627417743958832,0.16029613282550134,0.0,0.15627417743958832,Wisconsin,2023-06-18
1.0,0.4545454545454545,0.46153846153846156,0.0,0.0,0.15627417743958832,0.16029613282550134,0.0,0.15627417743958832,Wisconsin,2023-06-25
1.0,0.5454545454545454,0.4807692307692308,0.0,0.0,0.15627417743958832,0.16029613282550134,0.0,0.15627417743958832,Wisconsin,2023-07-02
1.0,0.5454545454545454,0.5,0.0,0.0,0.15627417743958832,0.16029613282550134,0.0,0.15627417743958832,Wisconsin,2023-07-09
1.0,0.5454545454545454,0.5192307692307693,0.0,0.0,0.15627417743958832,0.16029613282550134,0.0,0.15627417743958832,Wisconsin,2023-07-16
1.0,0.5454545454545454,0.5384615384615384,0.0,0.0,0.15627417743958832,0.16029613282550134,0.0,0.15627417743958832,Wisconsin,2023-07-23
1.0,0.5454545454545454,0.5576923076923077,0.0,0.0,0.15627417743958832,0.16029613282550134,0.0,0.15627417743958832,Wisconsin,2023-07-30
1.0,0.6363636363636364,0.5769230769230769,0.0,0.0,0.15627417743958832,0.16029613282550134,0.0,0.15627417743958832,Wisconsin,2023-08-06
1.0,0.6363636363636364,0.5961538461538461,0.0,0.0,0.15627417743958832,0.16029613282550134,0.0,0.15627417743958832,Wisconsin,2023-08-13
1.0,0.6363636363636364,0.6153846153846154,0.0,0.0,0.15627417743958832,0.16029613282550134,0.0,0.15627417743958832,Wisconsin,2023-08-20
1.0,0.6363636363636364,0.6346153846153846,0.0,0.0,0.15627417743958832,0.16029613282550134,0.0,0.15627417743958832,Wisconsin,2023-08-27
1.0,0.7272727272727273,0.6538461538461539,0.0,0.0,0.15627417743958832,0.16029613282550134,0.0,0.15627417743958832,Wisconsin,2023-09-03
1.0,0.7272727272727273,0.673076923076923,0.0,0.0,0.15627417743958832,0.16029613282550134,0.0,0.15627417743958832,Wisconsin,2023-09-10
1.0,0.7272727272727273,0.6923076923076923,0.0,0.0,0.15627417743958832,0.16029613282550134,0.0,0.15627417743958832,Wisconsin,2023-09-17
1.0,0.7272727272727273,0.7115384615384616,0.0,0.0,0.15627417743958832,0.16029613282550134,0.0,0.15627417743958832,Wisconsin,2023-09-24
1.0,0.8181818181818182,0.7307692307692307,0.0,0.0,0.15627417743958832,0.16029613282550134,0.0,0.15627417743958832,Wisconsin,2023-10-01
1.0,0.8181818181818182,0.75,0.0,0.0,0.15627417743958832,0.16029613282550134,0.0,0.15627417743958832,Wisconsin,2023-10-08
0.0,0.0,0.019230769230769232,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-01-13
0.0,0.0,0.038461538461538464,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-01-20
0.0,0.0,0.057692307692307696,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-01-27
0.0,0.09090909090909091,0.07692307692307693,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-02-03
0.0,0.09090909090909091,0.09615384615384616,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-02-10
0.0,0.09090909090909091,0.1153846153846154,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-02-17
0.0,0.09090909090909091,0.13461538461538464,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-02-24
0.0,0.1818181818181818,0.15384615384615385,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-03-03
0.0,0.1818181818181818,0.17307692307692307,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-03-10
0.0,0.1818181818181818,0.19230769230769235,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-03-17
0.0,0.1818181818181818,0.21153846153846156,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-03-24
0.0,0.1818181818181818,0.23076923076923078,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-03-31
0.0,0.2727272727272727,0.25000000000000006,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-04-07
0.0,0.2727272727272727,0.2692307692307693,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-04-14
0.0,0.2727272727272727,0.2884615384615385,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-04-21
0.0,0.2727272727272727,0.3076923076923077,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-04-28
0.0,0.36363636363636365,0.3269230769230769,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-05-05
0.0,0.36363636363636365,0.3461538461538462,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-05-12
0.0,0.36363636363636365,0.3653846153846154,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-05-19
0.0,0.36363636363636365,0.38461538461538464,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-05-26
0.0,0.4545454545454545,0.4038461538461539,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-06-02
